Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-05-01 00:00:00-04:00,76.2699966430664,77.31999969482422,75.41000366210938,75.98999786376953,717300.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-05-01 00:00:00-04:00,50.720001220703125,50.97999954223633,50.119998931884766,50.31999969482422,11808900.0,0.0,0.0,chipotle,CMG,food,usa,
2025-05-01 00:00:00-04:00,81.91000366210938,81.91000366210938,81.91000366210938,81.91000366210938,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-05-01 00:00:00-04:00,25.84000015258789,26.38500022888184,25.440000534057617,25.489999771118164,11559600.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-05-01 00:00:00-04:00,166.30999755859375,167.4600067138672,161.0,167.1300048828125,2618200.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-04-30 00:00:00-04:00,571.7999877929688,615.25,565.02001953125,613.97998046875,4231700.0,0.0,0.0,spotify,SPOT,music,usa,
2025-04-30 00:00:00-04:00,27.0,28.18000030517578,26.61000061035156,27.959999084472656,15882100.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-04-30 00:00:00-04:00,96.13500213623048,96.13500213623048,92.4000015258789,95.0,13227000.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-04-30 00:00:00-04:00,182.1699981689453,185.0500030517578,178.85000610351562,184.4199981689453,54771700.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-04-30 00:00:00-04:00,55.86000061035156,56.59000015258789,54.75,56.400001525878906,17180000.0,0.0,0.0,nike,NKE,apparel,usa,
2025-04-30 00:00:00-04:00,209.3000030517578,213.5800018310547,206.6699981689453,212.5,51661400.0,0.0,0.0,apple,AAPL,technology,usa,
2025-04-30 00:00:00-04:00,63.94499969482422,67.06999969482422,63.5,67.05000305175781,10345900.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-04-30 00:00:00-04:00,76.83000183105469,77.66000366210938,76.11499786376953,77.54000091552734,1893900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-04-30 00:00:00-04:00,89.88999938964844,91.19000244140624,88.55999755859375,90.9499969482422,8469400.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-04-30 00:00:00-04:00,20.5,20.8799991607666,20.309999465942383,20.84000015258789,1408200.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-04-30 00:00:00-04:00,157.97999572753906,159.27000427246094,155.39999389648438,158.8000030517578,34776600.0,0.0,0.0,google,GOOGL,technology,usa,
2025-04-30 00:00:00-04:00,30.21999931335449,30.59000015258789,30.09000015258789,30.51000022888184,469000.0,0.0,0.0,honda,HMC,automotive,japan,
2025-04-30 00:00:00-04:00,95.51000213623048,96.98999786376952,94.2300033569336,96.6999969482422,8253700.0,0.0,0.0,target,TGT,retail,usa,
2025-04-30 00:00:00-04:00,390.2999877929688,396.6600036621094,384.4400024414063,395.260009765625,35545100.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-04-30 00:00:00-04:00,10.529999732971191,10.56999969482422,10.25,10.529999732971191,5719400.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-04-30 00:00:00-04:00,49.810001373291016,50.540000915527344,49.130001068115234,50.52000045776367,13755900.0,0.0,0.0,chipotle,CMG,food,usa,
2025-04-30 00:00:00-04:00,2.309999942779541,2.309999942779541,2.2300000190734863,2.289999961853028,486100.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-04-30 00:00:00-04:00,990.0,997.760009765625,976.5499877929688,994.5,2208500.0,0.0,0.0,costco,COST,retail,usa,
2025-04-30 00:00:00-04:00,104.47000122070312,108.91999816894533,104.08000183105467,108.91999816894533,232009600.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-04-30 00:00:00-04:00,264.79998779296875,268.8699951171875,263.0,268.7099914550781,4616200.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-04-30 00:00:00-04:00,93.1500015258789,93.73999786376952,91.36000061035156,92.19000244140624,5915200.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-04-30 00:00:00-04:00,75.0,76.04000091552734,74.08000183105469,75.38999938964844,1824600.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-04-30 00:00:00-04:00,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,197700.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-04-30 00:00:00-04:00,76.37000274658203,80.27999877929688,75.5,80.05000305175781,41248300.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-04-30 00:00:00-04:00,81.91000366210938,81.91000366210938,81.91000366210938,81.91000366210938,2800.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-04-30 00:00:00-04:00,24.799999237060547,25.36000061035156,24.43000030517578,25.31999969482422,14427800.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-04-30 00:00:00-04:00,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128334200.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-04-30 00:00:00-04:00,165.47999572753906,168.14999389648438,165.02999877929688,167.19000244140625,3463500.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-04-30 00:00:00-04:00,40.810001373291016,41.84000015258789,39.93999862670898,41.630001068115234,10584500.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-04-30 00:00:00-04:00,93.8000030517578,96.68000030517578,92.88999938964844,96.41999816894533,1643000.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-04-30 00:00:00-04:00,223.0399932861328,225.8300018310547,217.0500030517578,225.47999572753903,2455000.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-04-30 00:00:00-04:00,121.05500030517578,122.25,118.0500030517578,121.91999816894533,7526000.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-04-30 00:00:00-04:00,73.3499984741211,73.4800033569336,71.69000244140625,72.55000305175781,21070000.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-04-30 00:00:00-04:00,110.43000030517578,111.4000015258789,109.75,110.37000274658205,306700.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-04-30 00:00:00-04:00,241.2100067138672,245.22000122070312,238.42999267578125,244.6199951171875,12977900.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-04-30 00:00:00-04:00,57.09999847412109,57.90999984741211,56.459999084472656,57.72999954223633,19299900.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-04-30 00:00:00-04:00,63.68000030517578,63.880001068115234,63.15999984741211,63.54999923706055,2258300.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-04-30 00:00:00-04:00,366.8699951171875,376.0,363.55999755859375,374.9800109863281,3300500.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-04-30 00:00:00-04:00,8.420000076293945,8.585000038146973,8.260000228881836,8.5600004196167,3769700.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-04-30 00:00:00-04:00,26.350000381469727,26.350000381469727,25.14299964904785,25.14299964904785,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-04-30 00:00:00-04:00,260.9599914550781,267.4200134277344,257.2099914550781,266.4100036621094,3521800.0,0.0,0.0,american express,AXP,finance,usa,
2025-04-30 00:00:00-04:00,115.23999786376952,115.3499984741211,113.02999877929688,114.4499969482422,39700.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-04-30 00:00:00-04:00,92.80999755859376,97.5500030517578,91.87000274658205,97.3499984741211,29602400.0,0.0,0.0,amd,AMD,technology,usa,
2025-04-30 00:00:00-04:00,1112.6500244140625,1133.199951171875,1101.1099853515625,1131.719970703125,4259200.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-04-30 00:00:00-04:00,234.52999877929688,239.0500030517578,231.2100067138672,238.5800018310547,2246300.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-04-30 00:00:00-04:00,334.44000244140625,346.5199890136719,333.239990234375,345.5,9520700.0,0.0,0.0,visa,V,finance,usa,
2025-04-30 00:00:00-04:00,207.5,210.6100006103516,204.3300018310547,210.3300018310547,1278900.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-04-30 00:00:00-04:00,199.6699981689453,203.0399932861328,195.5500030517578,202.88999938964844,4554100.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-04-30 00:00:00-04:00,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,9587500.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-04-30 00:00:00-04:00,316.7900085449219,321.0,313.1000061035156,319.6499938964844,5559100.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-04-30 00:00:00-04:00,356.5,361.2699890136719,352.3800048828125,360.489990234375,3737400.0,0.0,0.0,the home depot,HD,retail,usa,
2025-04-30 00:00:00-04:00,77.7699966430664,81.21900177001953,77.30000305175781,81.01000213623047,17726500.0,0.0,0.0,uber,UBER,technology,usa,
2025-04-30 00:00:00-04:00,12.34000015258789,12.380000114440918,11.890000343322754,12.270000457763672,3057200.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-04-30 00:00:00-04:00,538.530029296875,549.0700073242188,529.5499877929688,548.0599975585938,3782300.0,0.0,0.0,mastercard,MA,finance,usa,
2025-04-30 00:00:00-04:00,137.6300048828125,139.30999755859375,134.85000610351562,138.91000366210938,3062800.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-04-30 00:00:00-04:00,24.07999992370605,24.13999938964844,23.89999961853028,24.13999938964844,2738300.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-04-30 00:00:00-04:00,25.229999542236328,25.3700008392334,24.959999084472656,25.350000381469727,905600.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-04-30 00:00:00-04:00,162.4499969482422,163.16000366210938,159.9499969482422,162.57000732421875,12462900.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-04-30 00:00:00-04:00,189.9100036621093,191.7400054931641,188.5500030517578,191.22000122070312,343700.0,0.0,0.0,toyota,TM,automotive,japan,
2025-04-30 00:00:00-04:00,6.650000095367432,6.909999847412109,6.441999912261963,6.889999866485596,10767100.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-04-29 00:00:00-04:00,265.42999267578125,267.4800109863281,261.8299865722656,267.0199890136719,1730800.0,0.0,0.0,american express,AXP,finance,usa,
2025-04-29 00:00:00-04:00,1103.9200439453125,1127.81005859375,1095.47998046875,1125.6400146484375,3769500.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-04-29 00:00:00-04:00,95.76000213623048,97.18000030517578,95.33000183105467,96.05999755859376,20639000.0,0.0,0.0,amd,AMD,technology,usa,
2025-04-29 00:00:00-04:00,120.33999633789062,121.3499984741211,119.1999969482422,120.52999877929688,23900.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-04-29 00:00:00-04:00,316.0599975585937,316.7300109863281,313.0,314.5,3163500.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-04-29 00:00:00-04:00,338.5,342.2699890136719,336.4599914550781,341.5199890136719,5508400.0,0.0,0.0,visa,V,finance,usa,
2025-04-29 00:00:00-04:00,208.22000122070312,211.0599975585937,207.8099975585937,209.8500061035156,1647300.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-04-29 00:00:00-04:00,62.709999084472656,63.13999938964844,62.58000183105469,63.13999938964844,1956300.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-04-29 00:00:00-04:00,56.68999862670898,57.4900016784668,56.630001068115234,57.34000015258789,13466000.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-04-29 00:00:00-04:00,242.19000244140625,245.25,241.69000244140625,244.6199951171875,7215600.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-04-29 00:00:00-04:00,112.16000366210938,112.48999786376952,111.38999938964844,112.0,350600.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-04-29 00:00:00-04:00,123.27999877929688,125.98999786376952,123.16000366210938,125.48999786376952,6517400.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-04-29 00:00:00-04:00,26.084999084472656,27.770000457763672,26.084999084472656,27.770000457763672,1100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-04-29 00:00:00-04:00,235.3300018310547,240.8500061035156,235.1300048828125,239.6699981689453,2255100.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-04-29 00:00:00-04:00,161.2899932861328,162.38999938964844,159.1999969482422,162.25999450683594,8265700.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-04-29 00:00:00-04:00,194.67999267578125,195.77999877929688,193.58999633789065,195.38999938964844,418800.0,0.0,0.0,toyota,TM,automotive,japan,
2025-04-29 00:00:00-04:00,12.93000030517578,12.93000030517578,12.43000030517578,12.789999961853027,3699200.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-04-29 00:00:00-04:00,205.3000030517578,207.3999938964844,203.13999938964844,206.1300048828125,4234400.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-04-29 00:00:00-04:00,78.33000183105469,79.7300033569336,78.02999877929688,79.41999816894531,12162200.0,0.0,0.0,uber,UBER,technology,usa,
2025-04-29 00:00:00-04:00,355.8900146484375,360.5799865722656,354.7300109863281,359.0,2836900.0,0.0,0.0,the home depot,HD,retail,usa,
2025-04-29 00:00:00-04:00,534.3400268554688,540.47998046875,533.4099731445312,539.6799926757812,2041000.0,0.0,0.0,mastercard,MA,finance,usa,
2025-04-29 00:00:00-04:00,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,5246000.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-04-29 00:00:00-04:00,71.19000244140625,72.70999908447266,70.27999877929688,72.3499984741211,16236500.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-04-29 00:00:00-04:00,137.5,139.22000122070312,136.83999633789062,138.3800048828125,1917200.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-04-29 00:00:00-04:00,24.13999938964844,24.15999984741211,24.040000915527344,24.07999992370605,1381200.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-04-29 00:00:00-04:00,25.18000030517578,25.21999931335449,25.01000022888184,25.030000686645508,683500.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-04-29 00:00:00-04:00,224.6000061035156,227.63999938964844,221.6000061035156,226.4100036621093,3078900.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-04-29 00:00:00-04:00,367.2099914550781,373.8800048828125,366.8800048828125,370.9800109863281,2194100.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-04-29 00:00:00-04:00,8.609999656677246,8.739999771118164,8.5600004196167,8.699999809265137,4333100.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-04-29 00:00:00-04:00,6.550000190734863,7.03000020980835,6.46999979019165,6.929999828338623,13950800.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-04-29 00:00:00-04:00,558.0,591.0,540.0999755859375,576.9400024414062,10267000.0,0.0,0.0,spotify,SPOT,music,usa,
2025-04-29 00:00:00-04:00,30.51000022888184,30.8700008392334,30.51000022888184,30.799999237060547,478400.0,0.0,0.0,honda,HMC,automotive,japan,
2025-04-29 00:00:00-04:00,391.2999877929688,395.1000061035156,390.3800048828125,394.0400085449219,14953100.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-04-29 00:00:00-04:00,98.83000183105467,99.81700134277344,97.83999633789062,98.91999816894533,6793200.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-04-29 00:00:00-04:00,183.9900054931641,188.0200042724609,183.67999267578125,187.38999938964844,41591100.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-04-29 00:00:00-04:00,208.69000244140625,212.2400054931641,208.3699951171875,211.2100067138672,36786900.0,0.0,0.0,apple,AAPL,technology,usa,
2025-04-29 00:00:00-04:00,160.32000732421875,160.74000549316406,157.52000427246094,160.16000366210938,26778000.0,0.0,0.0,google,GOOGL,technology,usa,
2025-04-29 00:00:00-04:00,89.83000183105469,91.66000366210938,89.76000213623047,91.16999816894533,6354400.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-04-29 00:00:00-04:00,26.56999969482422,27.39999961853028,26.5,27.26000022888184,26722100.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-04-29 00:00:00-04:00,75.91999816894531,77.87000274658203,75.70099639892578,77.55000305175781,1837100.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-04-29 00:00:00-04:00,95.9499969482422,97.08999633789062,95.3000030517578,96.91000366210938,3757700.0,0.0,0.0,target,TGT,retail,usa,
2025-04-29 00:00:00-04:00,66.43000030517578,66.83999633789062,65.54000091552734,66.4000015258789,8246300.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-04-29 00:00:00-04:00,20.200000762939453,20.32999992370605,20.200000762939453,20.229999542236328,754700.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-04-29 00:00:00-04:00,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-04-29 00:00:00-04:00,41.630001068115234,42.45000076293945,41.40999984741211,42.08000183105469,6325400.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-04-29 00:00:00-04:00,50.619998931884766,51.0099983215332,49.86000061035156,50.650001525878906,12110600.0,0.0,0.0,chipotle,CMG,food,usa,
2025-04-29 00:00:00-04:00,978.0,993.2100219726562,971.0599975585938,991.7000122070312,1522400.0,0.0,0.0,costco,COST,retail,usa,
2025-04-29 00:00:00-04:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,64000.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-04-29 00:00:00-04:00,26.040000915527344,26.354999542236328,25.979999542236328,26.280000686645508,7451000.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-04-29 00:00:00-04:00,95.3499984741211,96.55999755859376,93.98999786376952,96.0999984741211,1341600.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-04-29 00:00:00-04:00,163.07000732421875,165.72000122070312,160.77000427246094,165.07000732421875,1208600.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-04-29 00:00:00-04:00,57.0,57.7400016784668,56.7400016784668,57.540000915527344,12951600.0,0.0,0.0,nike,NKE,apparel,usa,
2025-04-29 00:00:00-04:00,4.139999866485596,4.150000095367432,4.110000133514404,4.130000114440918,273100.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-04-29 00:00:00-04:00,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108331700.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-04-29 00:00:00-04:00,90.69000244140624,92.62000274658205,89.83000183105469,92.33000183105467,5941100.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-04-29 00:00:00-04:00,265.3999938964844,268.5799865722656,265.1700134277344,267.760009765625,3139800.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-04-29 00:00:00-04:00,107.66999816894533,110.1999969482422,107.44000244140624,109.0199966430664,169328600.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-04-29 00:00:00-04:00,83.63999938964844,85.06999969482422,83.19999694824219,84.8499984741211,15845400.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-04-29 00:00:00-04:00,10.960000038146973,11.06999969482422,10.59000015258789,10.770000457763672,6361700.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-04-29 00:00:00-04:00,77.94999694824219,78.80999755859375,77.69999694824219,78.20999908447266,1116300.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-04-28 00:00:00-04:00,190.1100006103516,190.22000122070312,184.88999938964844,187.6999969482422,33130300.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-04-28 00:00:00-04:00,210.0,211.5,207.4600067138672,210.13999938964844,38652400.0,0.0,0.0,apple,AAPL,technology,usa,
2025-04-28 00:00:00-04:00,57.72999954223633,58.08000183105469,56.79999923706055,57.310001373291016,13312700.0,0.0,0.0,nike,NKE,apparel,usa,
2025-04-28 00:00:00-04:00,162.42999267578125,163.14999389648438,158.60000610351562,160.61000061035156,29701100.0,0.0,0.0,google,GOOGL,technology,usa,
2025-04-28 00:00:00-04:00,627.5,627.5,595.0,597.72998046875,3928300.0,0.0,0.0,spotify,SPOT,music,usa,
2025-04-28 00:00:00-04:00,96.48999786376952,97.98999786376952,95.16999816894533,96.37000274658205,4657900.0,0.0,0.0,target,TGT,retail,usa,
2025-04-28 00:00:00-04:00,76.2699966430664,76.64099884033203,75.66000366210938,76.16000366210938,1911600.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-04-28 00:00:00-04:00,96.8499984741211,99.06999969482422,96.5,98.56999969482422,5889900.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-04-28 00:00:00-04:00,51.93999862670898,52.5099983215332,50.720001220703125,50.900001525878906,18136500.0,0.0,0.0,chipotle,CMG,food,usa,
2025-04-28 00:00:00-04:00,66.37999725341797,67.0999984741211,65.6500015258789,66.43000030517578,5733500.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-04-28 00:00:00-04:00,20.0,20.270000457763672,19.93000030517578,20.270000457763672,1134100.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-04-28 00:00:00-04:00,26.479999542236328,27.40999984741211,26.26000022888184,26.64999961853028,14989600.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
